,restaurant_name,dish_name,dish_price
5811,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cassatta Cake [1000ml],₹399
5812,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Butterscotch [105 Ml],₹45
5813,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Kulfi Ice Cream [105 Ml],₹65
5814,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Butterscotch [tub, 700ml]",₹180
5815,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Chocolate [family Pack, 700 Ml]",₹145
5816,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Strawberry [family Pack, 700 Ml]",₹125
5817,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Double Chocolate [105 Ml],₹40
5818,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Darkly Divine Chocolate Sensation [tub, 700 Ml]",₹259
5819,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Vanilla [tub, 700ml]",₹150
5820,Donne Biriyani House,Donne Egg Biryani,₹118.10
5821,Donne Biriyani House,Donne Egg Biryani,₹118.10
5822,Donne Biriyani House,Donne Mutton Biryani,₹313.33
5823,Donne Biriyani House,Donne Biryani Rice,₹113.33
5824,Donne Biriyani House,Donne Chicken Biryani,₹180
5825,Donne Biriyani House,Chicken Kebab,₹180
5826,Donne Biriyani House,Pepper Chicken,₹189.52
5827,Donne Biriyani House,Chilli Chicken,₹180
5828,Donne Biriyani House,Lemon Chicken,₹189.52
5829,Donne Biriyani House,Green Chilli Chicken,₹189.52
5830,Domino's Pizza,Pepper Barbecue Chicken,₹259
5831,Domino's Pizza,Peppy Paneer,₹269
5832,Domino's Pizza,Veg Loaded,₹165
5833,Domino's Pizza,Farmhouse,₹269
5834,Domino's Pizza,Veggie Paradise,₹269
5835,Domino's Pizza,Garlic Breadsticks,₹109
5836,Domino's Pizza,Classic Stuffed Garlic Bread,₹159
5837,Domino's Pizza,Paneer & Onion,₹125
5838,Domino's Pizza,Golden Corn,₹95
5839,Domino's Pizza,Non Veg Loaded,₹179
5840,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
5841,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
5842,Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,₹289
5843,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
5844,Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,₹289
5845,Sardarji Londonwaley,Sardarji's Tandoori Chicken (Special),₹289
5846,Sardarji Londonwaley,Sardarji's Chicken Tikka Masala (Special),₹299
5847,Sardarji Londonwaley,Sardarji's Paneer Tikka,₹249
5848,Sardarji Londonwaley,Sardarji's Special Veg Thali,₹229
5849,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
5850,Burger King,Chicken Whopper,₹199
5851,Burger King,Veg Whopper,₹169
5852,Burger King,Choco Lava Cup,₹109
5853,Burger King,Crispy Veg Burger,₹70
5854,Burger King,Medium Fries,₹105
5855,Burger King,Lite Whopper Jr Veg,₹119
5856,Burger King,Tikki Twist Burger + Lite Whopper jr veg,₹189
5857,Burger King,Chicken Whopper Combo,₹348
5858,Burger King,Crispy Chicken Burger,₹90
5859,Burger King,Paneer Royale Burger,₹199
5860,Sri Udupi Food Hub,Gobi Manchurian,₹150
5861,Sri Udupi Food Hub,Paneer Butter Masala,₹250
5862,Sri Udupi Food Hub,Chinese Combo,₹189
5863,Sri Udupi Food Hub,North Indian Meal,₹180
5864,Sri Udupi Food Hub,Masala Dosa,₹100
5865,Sri Udupi Food Hub,Roti Curry,₹110
5866,Sri Udupi Food Hub,Paneer Chilli Dry,₹230
5867,Sri Udupi Food Hub,Pav Bhaji,₹130
5868,Sri Udupi Food Hub,Veg Biryani,₹200
5869,Sri Udupi Food Hub,Chole Bhature,₹150
5870,MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,₹595
5871,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹285
5872,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹265
5873,MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",₹380
5874,MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,₹315
5875,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹395
5876,MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,₹425
5877,MOJO Pizza - 2X Toppings,Crowded House Pizza,₹285
5878,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹195
5879,MOJO Pizza - 2X Toppings,Fire Me Up Chicken Pizza,₹535
5880,Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",₹299
5881,Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",₹299
5882,Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",₹379
5883,Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",₹259
5884,Mani's Dum Biryani,Veg Biryani Half [Serves 1],₹259
5885,Mani's Dum Biryani,Paneer Biryani Full [Serves-2],₹449
5886,Mani's Dum Biryani,Veg Biryani Full [Serves 1-2],₹349
5887,Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",₹239
5888,Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",₹359
5889,Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",₹299
5890,Nandhana Palace,Carrot 65,₹240
5891,Nandhana Palace,Chicken Sholay Kebab,₹310
5892,Nandhana Palace,Amaravathi Chicken Fry Boneless,₹315
5893,Nandhana Palace,Carrot 65,₹240
5894,Nandhana Palace,Nati Style Veg Biryani,₹240
5895,Nandhana Palace,Mutton Bone Soup,₹149
5896,Nandhana Palace,Chicken Sholay Kebab,₹310
5897,Nandhana Palace,Chicken 65 Boneless,₹310
5898,Nandhana Palace,Butter Chicken Masala,₹299
5899,Nandhana Palace,Curd Rice,₹99
5900,Indraprastha Restaurant,Open Dosa,₹97
5901,Indraprastha Restaurant,Masala Dosa,₹84
5902,Indraprastha Restaurant,Set Dosa,₹84
5903,Indraprastha Restaurant,Veg Fried Rice,₹231
5904,Indraprastha Restaurant,Veg Biriyani,₹252
5905,Indraprastha Restaurant,Palak Paneer,₹251
5906,Indraprastha Restaurant,Paneer Butter Masala,₹277
5907,Indraprastha Restaurant,Channa Batura,₹165
5908,Indraprastha Restaurant,Gobi Manchurian,₹198
5909,Indraprastha Restaurant,Kaju Masala,₹290
5910,Kanti Sweets,Kaju Katli,₹100.95
5911,Kanti Sweets,Special Kaju Assorted Sweets,₹285.71
5912,Kanti Sweets,Special Mysore Pak,₹72.38
5913,Kanti Sweets,Ghee and Khova Assorted Sweets,₹161.90
5914,Kanti Sweets,Motichoor Laddu,₹72.38
5915,Kanti Sweets,Dharwad Peda,₹64.76
5916,Kanti Sweets,Ghee Laddu,₹64.76
5917,Kanti Sweets,Kaju Pine,₹76.19
5918,Kanti Sweets,Standard Mixture,₹62.86
5919,Kanti Sweets,Dry Fruit Mixture,₹76.19
5920,FreshMenu,Chicken-Tikka-Wrap,₹199
5921,FreshMenu,Greek Chicken Sub (6 inch),₹249
5922,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
5923,FreshMenu,Mexican-Burrito Bowl,₹285
5924,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
5925,FreshMenu,Dragon Noodles with Dumplings,₹299
5926,FreshMenu,Teriyaki Chicken Rice Bowl,₹299
5927,FreshMenu,Tofu Krapow Bowl,₹285
5928,FreshMenu,Californian-Double Chicken Burger,₹269
5929,FreshMenu,Creamy Peri Peri Chicken Bowl,₹299
5930,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),₹199
5931,RNR Biryani - Taste Of 1953,Paneer Sholay Kebab,₹275
5932,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
5933,RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Regular Packaging),₹269
5934,RNR Biryani - Taste Of 1953,Donne Chicken Kebab Biryani (Regular Packaging),₹279
5935,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
5936,RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Exclusive Packaging),₹269
5937,RNR Biryani - Taste Of 1953,Donne Chicken Biryani With Nati Chicken Curry,₹330
5938,RNR Biryani - Taste Of 1953,Donne Egg Biryani (Regular Packaging),₹209
5939,RNR Biryani - Taste Of 1953,Tandoori Chicken Half,₹330
5940,Five Star Chicken,Chicken Crunchy Masala,₹90
5941,Five Star Chicken,Hot & Crispy Chicken Burger,₹120
5942,Five Star Chicken,Cheesy Chicken Shots,₹85
5943,Five Star Chicken,Chicken Nuggets,₹60
5944,Five Star Chicken,Chicken Fingers,₹60
5945,Five Star Chicken,Chicken Popcorn,₹85
5946,Five Star Chicken,Chicken Crunchy Masala,₹90
5947,Five Star Chicken,Thai Crispy Chicken,₹90
5948,Five Star Chicken,Hot And Smokey Chicken,₹90
5949,Five Star Chicken,Chicken Crunchy Masala - 5 Pcs,₹440
5950,Hotel Sagar Samruddhi,South Indian Meal,₹110
5951,Hotel Sagar Samruddhi,Hotel Sagar Samruddhi Special South Meal,₹150
5952,Hotel Sagar Samruddhi,North Indian Meal,₹160
5953,Hotel Sagar Samruddhi,Gobi Fried Rice,₹130
5954,Hotel Sagar Samruddhi,Parotta[2 Pieces] with Curry,₹70
5955,Hotel Sagar Samruddhi,Paneer Butter Masala,₹180
5956,Hotel Sagar Samruddhi,Roti Curry,₹100
5957,Hotel Sagar Samruddhi,Masala Dosa,₹80
5958,Hotel Sagar Samruddhi,Plain Dosa,₹60
5959,Hotel Sagar Samruddhi,Veg Biryani,₹130
5960,Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],₹399
5961,Ovenstory Pizza,Margherita Semizza [Half Pizza],₹148
5962,Ovenstory Pizza,Two Loaded-Veg Medium Pizza Combo.,₹899
5963,Ovenstory Pizza,Bbq Chicken Pizza [Medium],₹469
5964,Ovenstory Pizza,Two Special-Veg Medium Pizza Combo.,₹799
5965,Ovenstory Pizza,Two Classic-Veg Medium Pizza Combo.,₹699
5966,Ovenstory Pizza,Double Chicken Feast Pizza [Medium],₹499
5967,Ovenstory Pizza,Assorted Garlic Breads.,₹199
5968,Ovenstory Pizza,Maharaja Veg Tandoori Cheese Semizza [Half Pizza],₹329
5969,Ovenstory Pizza,Two Special-Non-Veg Medium Pizza Combo.,₹799
5970,Thalassery Restaurant,Thalassery Chicken Dum Biryani,₹209
5971,Thalassery Restaurant,Grilled Chicken,₹249
5972,Thalassery Restaurant,Lemon Grilled Chicken,₹179
5973,Thalassery Restaurant,Gobi Manchurian,₹160
5974,Thalassery Restaurant,Chilli Chicken Gravy,₹230
5975,Thalassery Restaurant,Nadan Chicken Curry,₹180
5976,Thalassery Restaurant,Kerala Parotta,₹25
5977,Thalassery Restaurant,Chicken Shawarma Roll,₹99
5978,Thalassery Restaurant,Tandoori chicken,₹120
5979,Thalassery Restaurant,Chicken Pepper Masala,₹200
5980,LunchBox - Meals and Thalis,Dal Makhani & Paratha Lunchbox,₹199
5981,LunchBox - Meals and Thalis,Smoked Butter Chicken & Paratha Lunchbox,₹269
5982,LunchBox - Meals and Thalis,Aloo Paratha Chole & Curd Lunchbox,₹209
5983,LunchBox - Meals and Thalis,Chicken Kheema & Paratha Lunchbox,₹259
5984,LunchBox - Meals and Thalis,Rajma & Paratha Lunchbox-,₹189
5985,LunchBox - Meals and Thalis,[Under 600 Calories] Chole Kulcha Lunchbox,₹169
5986,LunchBox - Meals and Thalis,Chole Paratha Lunchbox,₹189
5987,LunchBox - Meals and Thalis,Palak Paneer Paratha Lunchbox,₹249
5988,LunchBox - Meals and Thalis,Chicken Kheema & Chapati Lunchbox,₹239
5989,LunchBox - Meals and Thalis,Aloo Paratha with Double Omelette Combo,₹159
5990,Taco Bell,Naked Chicken Taco,₹209
5991,Taco Bell,7 Layer Burrito - Veg,₹249
5992,Taco Bell,7 Layer Burrito - Non veg,₹269
5993,Taco Bell,Crunchy Taco Pinto Bean,₹105
5994,Taco Bell,Crunchy Taco Mexican Chicken,₹109
5995,Taco Bell,Grilled Cheese Quesadilla Non-Veg,₹215
5996,Taco Bell,Grilled Cheese Quesadilla Veg,₹195
5997,Taco Bell,Crunchy Taco Fajita Veg,₹105
5998,Taco Bell,Chalupa - Pinto Bean (Veg),₹165
5999,Taco Bell,Chalupa - Mexican Chicken,₹185
6000,Andhra Gunpowder,Andhra Style Chicken Biryani,₹319
6001,Andhra Gunpowder,Special Chicken Boneless Biryani,₹339
6002,Andhra Gunpowder,Boneless Chicken Bagara Biryani,₹319
6003,Andhra Gunpowder,Butter Chicken Biryani,₹339
6004,Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),₹239
6005,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
6006,Andhra Gunpowder,Guntur Chicken Dry (380 gms),₹349
6007,Andhra Gunpowder,Paneer Makhni Biryani,₹299
6008,Andhra Gunpowder,Pappu of the Day (350 ml),₹119
6009,Andhra Gunpowder,Andhra Chilli Chicken,₹269
6010,Akram Hotel,Beef pepper chops,₹90
6011,Akram Hotel,Chicken Kushka,₹50
6012,Akram Hotel,Chicken Curry,₹60
6013,Akram Hotel,Pepper Chicken,₹70
6014,Akram Hotel,Ghee Rice,₹50
6015,Akram Hotel,Beef pepper chops,₹90
6016,Akram Hotel,Pepper Chicken,₹70
6017,Akram Hotel,Chicken Curry,₹60
6018,Akram Hotel,Chicken Masala,₹60
6019,Akram Hotel,Parotta,₹15
6020,Kritunga Restaurant,Special Chicken Biryani,₹315
6021,Kritunga Restaurant,Chicken Biryani,₹295
6022,Kritunga Restaurant,Paneer Biryani,₹295
6023,Kritunga Restaurant,Veg Biryani,₹250
6024,Kritunga Restaurant,Mutton Biryani,₹360
6025,Kritunga Restaurant,Green Mirchi Chicken Biryani Boneless,₹315
6026,Kritunga Restaurant,Family Pack Special Chicken Biryani (B Less),₹650
6027,Kritunga Restaurant,Mushroom Biryani,₹270
6028,Kritunga Restaurant,Gongura Chicken Biryani Boneless,₹325
6029,Kritunga Restaurant,Egg Biryani,₹250
6030,A2B - Adyar Ananda Bhavan,Mini Tiffin,₹155
6031,A2B - Adyar Ananda Bhavan,Idly [2 Nos],₹65
6032,A2B - Adyar Ananda Bhavan,Masala Dosai,₹130
6033,A2B - Adyar Ananda Bhavan,Ghee Pongal,₹95
6034,A2B - Adyar Ananda Bhavan,14 Idly,₹85
6035,A2B - Adyar Ananda Bhavan,North Indian Meals,₹220
6036,A2B - Adyar Ananda Bhavan,Plain Dosai,₹100
6037,A2B - Adyar Ananda Bhavan,Paratha With Kurma,₹80
6038,A2B - Adyar Ananda Bhavan,Ghee Masala Dosai,₹140
6039,A2B - Adyar Ananda Bhavan,Onion Uttapam,₹130
6040,Donne Biryani Mane,Boneless Lemon Chicken,₹210
6041,Donne Biryani Mane,Butter Chicken Biriyani Rice Combo,₹240
6042,Donne Biryani Mane,Butter Chicken,₹235
6043,Donne Biryani Mane,Donne Chicken Biryani,₹190
6044,Donne Biryani Mane,Tandoori Chicken,₹240
6045,Donne Biryani Mane,Chicken Kabab,₹180
6046,Donne Biryani Mane,Tandoori Kabab [6 Pieces],₹190
6047,Donne Biryani Mane,Chicken Biryani,₹190
6048,Donne Biryani Mane,Biryani Rice,₹125
6049,Donne Biryani Mane,Butter Chicken Naan Combo,₹175
6050,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),₹199
6051,RNR Biryani - Taste Of 1953,Paneer Sholay Kebab,₹275
6052,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
6053,RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Regular Packaging),₹269
6054,RNR Biryani - Taste Of 1953,Donne Chicken Kebab Biryani (Regular Packaging),₹279
6055,RNR Biryani - Taste Of 1953,Donne Mutton Biryani (Regular Packaging),₹349
6056,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
6057,RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Exclusive Packaging),₹269
6058,RNR Biryani - Taste Of 1953,Donne Chicken Lollipop Biryani (Regular Packaging),₹279
6059,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),₹199
6060,La Pino'z Pizza,Cheezy-7 Pizza,₹255
6061,La Pino'z Pizza,Exotic Tikka Pizza,₹190
6062,La Pino'z Pizza,Margherita Pizza,₹140
6063,La Pino'z Pizza,Cheese Lover Pizza,₹285
6064,La Pino'z Pizza,Choco Lava,₹135
6065,La Pino'z Pizza,Americano Pasta Veg,₹195
6066,La Pino'z Pizza,Cheesy Garlic Bread,₹129
6067,La Pino'z Pizza,Paneer Tikka Butter Masala Pizza,₹255
6068,La Pino'z Pizza,Classic Pizzas Pack Of 4 - Non-veg.,₹599
6069,La Pino'z Pizza,Classic Pizzas Pack Of 4 - Veg.,₹409
6070,Five Star Chicken & Koli Hut,Crispy Chicken Burger,₹70
6071,Five Star Chicken & Koli Hut,Chicken Crunchy Masala,₹105
6072,Five Star Chicken & Koli Hut,Hot N Smoky Chicken,₹105
6073,Five Star Chicken & Koli Hut,Masala Fries,₹60
6074,Five Star Chicken & Koli Hut,Hungry Bird Chicken Burger,₹110
6075,Five Star Chicken & Koli Hut,Thai Crispy Chicken,₹105
6076,Five Star Chicken & Koli Hut,Krunchy Munchy,₹90
6077,Five Star Chicken & Koli Hut,Koliwada,₹90
6078,Five Star Chicken & Koli Hut,Chicken Roll,₹75
6079,Five Star Chicken & Koli Hut,Chicken Bonda,₹60
6080,Nandhana Palace,Hyderabadi Paneer Biryani,₹270
6081,Nandhana Palace,Supreme Boneless Chicken Biryani,₹295
6082,Nandhana Palace,Carrot 65,₹240
6083,Nandhana Palace,Nellore Chicken Biryani,₹299
6084,Nandhana Palace,Nati Style Chicken Biryani,₹299
6085,Nandhana Palace,Butter Chicken Masala,₹299
6086,Nandhana Palace,Amaravathi Chicken Fry Boneless,₹315
6087,Nandhana Palace,Andhra Chicken Kebab,₹285
6088,Nandhana Palace,Supreme Boneless Chicken Biryani,₹295
6089,Nandhana Palace,Nandhana Special Andhra Single Meal,₹250
6090,Jose Mess,Chicken Biryani,₹135
6091,Jose Mess,Kerala Meals,₹120
6092,Jose Mess,Pothu Fry,₹165
6093,Jose Mess,Pothu Roast,₹170
6094,Jose Mess,Pothu Kappa Biryani ( Tapioca ),₹160
6095,Jose Mess,Pothu Biryani,₹155
6096,Jose Mess,Chicken Kebab,₹120
6097,Jose Mess,Chicken Curry,₹155
6098,Jose Mess,Pothu Curry,₹120
6099,Jose Mess,Green Peas,₹65
6100,Polar Bear,Death By Chocolate,₹210
6101,Polar Bear,Dry Fruit Special,₹175
6102,Polar Bear,My DBC,₹175
6103,Polar Bear,Brownie Fudge,₹175
6104,Polar Bear,Hot Chocolate Fudge (Regular),₹135
6105,Polar Bear,Tiramisu Royale Ice Cream Cake,₹465.25
6106,Polar Bear,Rocky Road,₹175
6107,Polar Bear,Take Home Vanilla Tub,₹168.64
6108,Polar Bear,Gudbud,₹165
6109,Polar Bear,Sundae Tub Tiramisu Grande,₹297
6110,Shanmukha,Paneer Special Biryani,₹269
6111,Shanmukha,Shanmukha Chicken Fry Piece Biryani,₹269
6112,Shanmukha,Shanmukha Special Chicken Boneless Biryani,₹269
6113,Shanmukha,Veg Special Dum Biryani,₹239
6114,Shanmukha,Chilli Chicken (Boneless),₹279
6115,Shanmukha,Chicken 65 (Boneless),₹279
6116,Shanmukha,Chicken Special Wings Biryani,₹259
6117,Shanmukha,Babycorn Pepper Dry,₹269
6118,Shanmukha,Chicken Lollipop (4 Pieces),₹195
6119,Shanmukha,Mushroom Spl Biryani,₹259
6120,Five Star Chicken,Chicken Popcorn,₹91
6121,Five Star Chicken,Crispy Chicken Burger,₹75
6122,Five Star Chicken,Thai Crispy,₹95
6123,Five Star Chicken,Masala Fries,₹60
6124,Five Star Chicken,Thai Crispy,₹95
6125,Five Star Chicken,"Thai Crispy Bucket [Mini, 5 Pieces]",₹440
6126,Five Star Chicken,"Thai Crispy Bucket [Big, 10 Pieces]",₹875
6127,Five Star Chicken,"Crunchy Masala [Mini Bucket, 5 Pieces]",₹440
6128,Five Star Chicken,"Crunchy Masala [Big Bucket, 10 Pieces]",₹875
6129,Five Star Chicken,Crunchy Chicken Masala [1 Piece],₹95
6130,FreshMenu,Greek Chicken Sub (6 inch),₹149
6131,FreshMenu,Californian-Double Chicken Burger,₹149
6132,FreshMenu,Stir-Fried-Chilli-Paneer Superbowl,₹149
6133,FreshMenu,Teriyaki Chicken Noodle Bowl,₹149
6134,FreshMenu,Tofu Krapow Bowl,₹149
6135,FreshMenu,Dragon Noodles with Dumplings,₹149
6136,FreshMenu,Teriyaki Chicken Rice Bowl,₹149
6137,FreshMenu,Mexican-Burrito Bowl,₹149
6138,FreshMenu,Dan Dan-Chicken Noodles,₹149
6139,FreshMenu,Soboro Don,₹149
6140,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
6141,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
6142,Sardarji Londonwaley,Sardarji's Afghani Chicken Kebab (Special),₹279
6143,Sardarji Londonwaley,Sardarji's Chicken Tikka Masala (Special),₹299
6144,Sardarji Londonwaley,Sardarji's Tandoori Chicken (Special),₹289
6145,Sardarji Londonwaley,Sardarji's Paneer Tikka,₹249
6146,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
6147,Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,₹289
6148,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
6149,Sardarji Londonwaley,Sardarji's Punjabi Paneer (Special),₹159
6150,Ziyan's Cafe 27th,Al Faham,₹240
6151,Ziyan's Cafe 27th,2 Kerala Parotta,₹60
6152,Ziyan's Cafe 27th,Chicken Varutharachathu,₹190
6153,Ziyan's Cafe 27th,3 Chapati,₹60
6154,Ziyan's Cafe 27th,Kadala Curry,₹60
6155,Ziyan's Cafe 27th,Egg Curry,₹60
6156,Ziyan's Cafe 27th,Pothu Roast,₹190
6157,Ziyan's Cafe 27th,2 Kerala Parotta,₹60
6158,Ziyan's Cafe 27th,Al Faham,₹240
6159,Ziyan's Cafe 27th,Chicken Varutharachathu,₹190
6160,Udupi Palace,Veg Biryani,₹130
6161,Udupi Palace,Paneer Butter Masala,₹200
6162,Udupi Palace,Idli Vada,₹92
6163,Udupi Palace,Plain Ghee Roast,₹90
6164,Udupi Palace,Paneer Chilli,₹160
6165,Udupi Palace,North Indian Thali,₹130
6166,Udupi Palace,Gobi Manchurian,₹130
6167,Udupi Palace,Dal Khichdi,₹100
6168,Udupi Palace,Fried Rice with Gobi Manchurian Combo,₹200
6169,Udupi Palace,Paneer Fried Rice,₹130
6170,New Shanthi Sagar,Veg Handi Biryani,₹200
6171,New Shanthi Sagar,Set Dosa,₹75
6172,New Shanthi Sagar,Masala Dosa,₹70
6173,New Shanthi Sagar,Pav Bhaji,₹105
6174,New Shanthi Sagar,Onion Dosa,₹75
6175,New Shanthi Sagar,Paneer Butter Masala,₹180
6176,New Shanthi Sagar,Paneer Tikka Butter Masala,₹188
6177,New Shanthi Sagar,Kaju Masala,₹195
6178,New Shanthi Sagar,Kadai Paneer,₹183
6179,New Shanthi Sagar,Vegetable Schezwan Fried Rice,₹180
6180,Empire Restaurant,Chicken Biriyani,₹175
6181,Empire Restaurant,Paneer Butter Masala,₹110
6182,Empire Restaurant,Butter Chicken Boneless,₹150
6183,Empire Restaurant,Grilled Chicken Biriyani,₹365
6184,Empire Restaurant,Pepper Mutton Masala,₹170
6185,Empire Restaurant,Grilled Chicken,₹210
6186,Empire Restaurant,Empire Spl Chicken Kebab,₹105
6187,Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,₹189
6188,Empire Restaurant,Chicken Shawarma,₹80
6189,Empire Restaurant,Pepper Chicken Dry Boneless,₹140
