,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
681,Onesta,3.8,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts","3,025","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/onesta-indiranagar-bangalore/order
682,Nadan Pothichoru,3.7,"Kerala, South Indian, Beverages","2,196","Koramangala 7th Block, Bangalore",77.6134783,12.9364846,https://www.zomato.com/bangalore/nadan-pothichoru-koramangala-7th-block-bangalore/order
683,Dindigul Thalappakatti,4.0,"Biryani, North Indian, South Indian, Chinese, Seafood, Beverages","2,263","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/dindigul-thalappakatti-new-bel-road-bangalore/order
684,Kabab Factory,4.1,"Biryani, Kebab, Chinese, North Indian, South Indian, Rolls",27K,"Nagarbhavi, Bangalore",77.51126721318181,12.95961755,https://www.zomato.com/bangalore/kabab-factory-nagarbhavi/order
685,Burger King,4.0,"Burger, Fast Food, Beverages, Desserts",25.1K,"Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/burger-king-kammanahalli/order
686,Sri Jayadurga Biryani,3.6,"Biryani, Andhra",65.7K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/sri-jayadurga-biryani-marathahalli-bangalore/order
687,KFC,3.7,"Burger, Fast Food, Biryani, Desserts, Beverages","9,867","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/kfc-indiranagar/order
688,Bengali Fun Foods,4.0,"Bengali, North Indian, Biryani, Rolls",16.5K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/bengali-fun-foods-btm-bangalore/order
689,Pizza Hut,3.6,"Pizza, Fast Food, Desserts, Beverages","1,972","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/pizza-hut-1-hsr-bangalore/order
690,Natural Ice Cream,4.6,"Ice Cream, Beverages","2,793","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/natural-ice-cream-hsr-bangalore/order
691,Puliyogare Point,4.3,"South Indian, Desserts",33.2K,"Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/puliyogare-point-basavanagudi/order
692,Amma's Pastries,4.3,Bakery,82,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/ammas-pastries-2-jayanagar-bangalore/order
693,Falahaar & Kota Kachori,4.1,"North Indian, Rajasthani, Fast Food, Street Food, Mithai, Beverages","4,070","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/falahaar-kota-kachori-indiranagar-bangalore/order
694,Onesta,3.5,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts","1,576","Royal Meenakshi Mall, Bannerghatta Road, Bangalore",77.59554296799438,12.8756837,https://www.zomato.com/bangalore/onesta-bannerghatta-road-bangalore/order
695,Onesta,3.7,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts","9,682","Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/onesta-kammanahalli/order
696,Meat and Eat,3.9,"Burger, Sandwich, Fast Food, Wraps, Biryani, Beverages, Desserts","1,453","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/meat-and-eat-whitefield/order
697,Faasos - Wraps & Rolls,4.0,"Rolls, Wraps, Fast Food",729,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/faasos-wraps-rolls-shanti-nagar-bangalore/order
698,CakeZone,3.9,"Bakery, Ice Cream","5,831","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/cakezone-btm-bangalore/order
699,Subway,4.1,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","3,984","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/subway-koramangala-5th-block-bangalore/order
700,Manthara Kabab Magic,3.7,"North Indian, Kebab, Hyderabadi, Mughlai, Chinese, Rolls",11.4K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/manthara-kabab-magic-marathahalli-bangalore/order
701,California Burrito,4.1,"Mexican, Fast Food, Beverages","4,433","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/california-burrito-whitefield-bangalore/order
702,BOX8 - Desi Meals,4.0,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",12.7K,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/box8-desi-meals-sarjapur-road-bangalore/order
703,Paradise Biryani,3.7,"Biryani, North Indian, Kebab",19.7K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/paradise-biryani-electronic-city-bangalore/order
704,Anna Kuteera,4.1,"South Indian, North Indian, Chinese, Shake, Ice Cream, Beverages",10.2K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/anna-kuteera-1-banashankari/order
705,Recipe,4.0,"North Indian, Chinese, Mughlai, Biryani, Sichuan",40.1K,"Kumaraswamy Layout, Bangalore",77.5553179,12.9081487,https://www.zomato.com/bangalore/recipe-kumaraswamy-layout/order
706,Five Star Chicken,3.7,"Roast Chicken, Burger, Fast Food, Wraps",993,"Basaveshwara Nagar, Bangalore",77.5394749,12.9931607,https://www.zomato.com/bangalore/five-star-chicken-basaveshwara-nagar-bangalore/order
707,Polar Bear,4.5,"Ice Cream, Beverages, Shake","1,127","Frazer Town, Bangalore",77.6130165,12.996845,https://www.zomato.com/bangalore/polar-bear-frazer-town-bangalore/order
708,Sharief Bhai,3.9,"Biryani, Mughlai, Kebab, Afghan, Street Food, Beverages, Desserts","6,844","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/sharief-bhai-3-jp-nagar-bangalore/order
709,Nandhini Deluxe,4.1,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","3,159","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/nandhini-deluxe-2-jayanagar-bangalore/order
710,Domino's Pizza,4.2,"Pizza, Fast Food, Desserts, Beverages",10.5K,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/dominos-pizza-jayanagar/order
711,Domino's Pizza,4.0,"Pizza, Fast Food, Desserts, Beverages","9,632","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/dominos-pizza-1-hsr/order
712,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",86.4K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/eatfit-hsr-bangalore/order
713,Sardarji Londonwaley,3.4,"North Indian, Chinese, Mughlai","5,900","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/sardarji-londonwaley-rajajinagar-bangalore/order
714,Empire Restaurant,4.1,"North Indian, Biryani, Kebab, Chinese, South Indian, Mughlai, Beverages",24.1K,"Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/empire-restaurant-1-brigade-road/order
715,Ambur Star Briyani Since 1890,4.3,"Biryani, Chettinad, Chinese, North Indian","2,326","Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/ambur-star-briyani-since-1890-kammanahalli-bangalore/order
716,McDonald's,4.2,"Burger, Fast Food, Beverages","8,074","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/mcdonalds-new-bel-road/order
717,Star Karnataka Biriyani Paradise,3.7,"Biryani, Chinese","1,189","Vijay Nagar, Bangalore",77.61250656276427,12.965913650000001,https://www.zomato.com/bangalore/star-karnataka-biriyani-paradise-vijay-nagar-bangalore/order
718,KFC,4.0,"Burger, Fast Food, Biryani, Desserts, Beverages",16.2K,"Royal Meenakshi Mall, Bannerghatta Road, Bangalore",77.59554296799438,12.8756837,https://www.zomato.com/bangalore/kfc-bannerghatta-road/order
719,Ambur Biryani Point,4.2,Biryani,18.2K,"Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/bangalore/ambur-biryani-point-koramangala-1st-block/order
720,Faasos - Wraps & Rolls,4.0,"Rolls, Wraps, Fast Food","6,591","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/faasos-wraps-rolls-rajajinagar-bangalore/order
721,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",51.9K,"Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/eatfit-koramangala-6th-block-bangalore/order
722,Roti Wala. Com,4.1,"North Indian, Street Food, Healthy Food, Desserts",40.5K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/roti-wala-com-btm-bangalore/order
723,BOX8 - Desi Meals,4.3,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",513,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/box8-desi-meals-shanti-nagar-bangalore/order
724,"Frozen Bottle - Milkshakes, Desserts and Ice Cream",4.1,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food",779,"Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-brigade-road-bangalore/order
725,T’s 21 Spice Biryani,4.0,"Biryani, Andhra","1,884","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/ts-21-spice-biryani-indiranagar-bangalore/order
726,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",68.6K,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/eatfit-sarjapur-road-bangalore/order
727,Pizza Hut,3.9,"Pizza, Fast Food, Desserts, Beverages","4,209","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/pizza-hut-4-banashankari/order
728,La Pino'z Pizza,3.7,"Pizza, Italian, Pasta, Fast Food","3,403","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/la-pinoz-pizza-bellandur-bangalore/order
729,Andhra Gunpowder,4.0,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi",328,"Seshadripuram, Bangalore",77.5753419,12.9931876,https://www.zomato.com/bangalore/andhra-gunpowder-seshadripuram-bangalore/order
730,Nandhana Palace,4.0,"Biryani, Andhra, North Indian, Chinese, Mughlai, South Indian, Desserts, Beverages","5,193","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/nandhana-palace-electronic-city-bangalore/order
731,Imperio Restaurant,3.6,"North Indian, Biryani, Arabian, Chinese, Kebab, Beverages, Juices, Sichuan","6,882","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/imperio-restaurant-2-rajajinagar-bangalore/order
732,Wendy's,3.6,"Burger, Fast Food, American",942,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/wendys-sarjapur-road-bangalore/order
733,Al-Bek,4.0,"Mughlai, Arabian, North Indian, Chinese",31.8K,"Varthur Main Road, Whitefield, Bangalore",77.7471103,12.9413238,https://www.zomato.com/bangalore/al-bek-varthur-main-road-whitefield-bangalore/order
734,Vijayalakshmi Veg,3.9,"South Indian, Chinese, North Indian, Sichuan",10.1K,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/vijayalakshmi-veg-jayanagar/order
735,McDonald's,4.2,"Burger, Fast Food, Beverages","8,237","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/mcdonalds-1-whitefield/order
736,Amma's Pastries,4.5,Bakery,744,"Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/ammas-pastries-malleshwaram/order
737,Empire Restaurant,4.1,"North Indian, Biryani, Kebab, Chinese, South Indian, Mughlai, Beverages",69.6K,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/empire-restaurant-rajajinagar-bangalore/order
738,Biryani Trip - Destination Hyderabad,4.0,"Biryani, Mughlai, Hyderabadi",131,"Seshadripuram, Bangalore",77.5753419,12.9931876,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-seshadripuram-bangalore/order
739,Hyderabadi Handi Biryani,3.7,"Andhra, Biryani, Chinese, North Indian","4,748","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/hyderabadi-handi-biryani-whitefield-bangalore/order
740,Asha Food Camp,4.3,"South Indian, Chinese, North Indian, Fast Food, Beverages, Ice Cream, Desserts","1,922","Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/asha-food-camp-malleshwaram/order
741,Punjab On Cloud,3.5,"North Indian, Chinese, Biryani, Beverages",585,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/punjab-on-cloud-whitefield-bangalore/order
742,EasyBites by Empire,3.9,"Burger, Fast Food, Beverages","1,876","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/easybites-by-empire-rajajinagar-bangalore/order
743,T’s 21 Spice Biryani,4.1,"Biryani, Andhra","2,352","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/ts-21-spice-biryani-jp-nagar-bangalore/order
744,Biryani By Kilo,4.0,"Biryani, Hyderabadi, North Indian, Kebab, Mughlai, Desserts","2,542","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/biryani-by-kilo-whitefield-bangalore/order
745,Pizza Hut,3.8,"Pizza, Fast Food, Desserts, Beverages","3,773","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/pizza-hut-btm/order
746,Burger King,4.1,"Burger, Fast Food, Beverages, Desserts",28.7K,"New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/burger-king-new-bel-road/order
747,Asha Food Camp,4.2,"South Indian, Chinese, North Indian, Fast Food, Beverages, Ice Cream, Desserts","1,041","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/asha-food-camp-rajajinagar/order
748,Onesta,3.7,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts","1,349","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/onesta-1-brookefield-bangalore/order
749,Kanti Sweets,4.4,"Mithai, Street Food","2,347","BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/kanti-sweets-btm-bangalore/order
750,Behrouz Biryani,4.1,"Biryani, Kebab, Hyderabadi, Lucknowi","4,544","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/behrouz-biryani-rajajinagar-bangalore/order
751,Behrouz Biryani,4.2,"Biryani, Kebab, Hyderabadi, Lucknowi","4,943","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/behrouz-biryani-bannerghatta-road-bangalore/order
752,Potful - Claypot Biryanis,4.2,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages","6,217","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/potful-claypot-biryanis-new-bel-road-bangalore/order
753,KFC,3.5,"Burger, Fast Food, Biryani, Desserts, Beverages","7,666","Bangalore Central, Bellandur, Bangalore",,,https://www.zomato.com/bangalore/kfc-bellandur/order
754,Andhra Gunpowder,4.2,"Andhra, South Indian, Biryani, Desserts, Beverages, Hyderabadi","3,259","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/andhra-gunpowder-1-electronic-city-bangalore/order
755,Beijing Bites,4.1,"Chinese, Thai, Seafood, Healthy Food, Sichuan","6,119","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/beijing-bites-new-bel-road-bangalore/order
756,MOJO Pizza - 2X Toppings,4.3,"Pizza, Fast Food, Desserts, Beverages","9,762","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-rajajinagar-bangalore/order
757,Nadan Pothichoru,3.5,"Kerala, South Indian, Beverages","1,758","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/nadan-pothichoru-jp-nagar-bangalore/order
758,Sharief Bhai,4.0,"Biryani, Mughlai, Kebab, Afghan, Street Food, Beverages, Desserts","3,296","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/sharief-bhai-brookefield-bangalore/order
759,Domino's Pizza,4.2,"Pizza, Fast Food, Desserts, Beverages",10.6K,"Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/dominos-pizza-malleshwaram/order
760,Al Daaz,4.3,"North Indian, Mughlai, Continental, Fast Food, Biryani, Beverages, Desserts",74.9K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/al-daaz-hsr/order
761,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",55.4K,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/eatfit-rajajinagar-bangalore/order
762,"Frozen Bottle - Milkshakes, Desserts and Ice Cream",4.1,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","5,865","Brookefields Mall, Brookefield, Bangalore",,,https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-brookefield-bangalore/order
763,Meghana Foods,4.3,"Biryani, Andhra, North Indian, Seafood",32.7K,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/meghana-foods-indiranagar/order
764,Biryani Trip - Destination Hyderabad,4.0,"Biryani, Mughlai, Hyderabadi","2,727","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-sarjapur-road-bangalore/order
765,WOW! Momo,4.1,"Momos, Fast Food, Tibetan",8,"Church Street, Bangalore",77.6026774,12.9755105,https://www.zomato.com/bangalore/wow-momo-church-street-bangalore/order
766,Sharief Bhai,4.0,"Biryani, Mughlai, Kebab, Afghan, Street Food, Beverages, Desserts",15.4K,"Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/sharief-bhai-1-koramangala-5th-block/order
767,Thalassery Restaurant,3.9,"Kerala, South Indian, Seafood, North Indian, Chinese, Arabian, Beverages, Shake","6,560","Yeshwantpur, Bangalore",77.5529215,13.02383,https://www.zomato.com/bangalore/thalassery-restaurant-yeshwantpur-bangalore/order
768,EatFit,4.0,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",48.7K,"Hennur, Bangalore",77.6305067,13.0258087,https://www.zomato.com/bangalore/eatfit-hennur-bangalore/order
769,Chinese Wok,3.6,"Chinese, Momos, Sichuan","1,157","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/chinese-wok-hsr-bangalore/order
770,Nagarjuna,4.1,"Andhra, Biryani, North Indian","2,430","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/nagarjuna-marathahalli/order
771,Domino's Pizza,4.0,"Pizza, Fast Food, Desserts, Beverages",11.2K,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/dominos-pizza-1-bellandur/order
772,Leon's Burgers & Wings,4.4,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","2,675","Frazer Town, Bangalore",77.6130165,12.996845,https://www.zomato.com/bangalore/leons-burgers-wings-frazer-town-bangalore/order
