restaurant_name,dish_name,dish_price
Donne Biryani Mane,Biryani Rice,125
Donne Biryani Mane,Butter Chicken Naan Combo,175
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),199
RNR Biryani - Taste Of 1953,Paneer Sholay Kebab,275
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),199
RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Regular Packaging),269
RNR Biryani - Taste Of 1953,Donne Chicken Kebab Biryani (Regular Packaging),279
RNR Biryani - Taste Of 1953,Donne Mutton Biryani (Regular Packaging),349
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),199
RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Exclusive Packaging),269
RNR Biryani - Taste Of 1953,Donne Chicken Lollipop Biryani (Regular Packaging),279
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),199
La Pino'z Pizza,Cheezy-7 Pizza,255
La Pino'z Pizza,Exotic Tikka Pizza,190
La Pino'z Pizza,Margherita Pizza,140
La Pino'z Pizza,Cheese Lover Pizza,285
La Pino'z Pizza,Choco Lava,135
La Pino'z Pizza,Americano Pasta Veg,195
La Pino'z Pizza,Cheesy Garlic Bread,129
La Pino'z Pizza,Paneer Tikka Butter Masala Pizza,255
La Pino'z Pizza,Classic Pizzas Pack Of 4 - Non-veg.,599
La Pino'z Pizza,Classic Pizzas Pack Of 4 - Veg.,409
Five Star Chicken & Koli Hut,Crispy Chicken Burger,70
Five Star Chicken & Koli Hut,Chicken Crunchy Masala,105
Five Star Chicken & Koli Hut,Hot N Smoky Chicken,105
Five Star Chicken & Koli Hut,Masala Fries,60
Five Star Chicken & Koli Hut,Hungry Bird Chicken Burger,110
Five Star Chicken & Koli Hut,Thai Crispy Chicken,105
Five Star Chicken & Koli Hut,Krunchy Munchy,90
Five Star Chicken & Koli Hut,Koliwada,90
Five Star Chicken & Koli Hut,Chicken Roll,75
Five Star Chicken & Koli Hut,Chicken Bonda,60
Nandhana Palace,Hyderabadi Paneer Biryani,270
Nandhana Palace,Supreme Boneless Chicken Biryani,295
Nandhana Palace,Carrot 65,240
Nandhana Palace,Nellore Chicken Biryani,299
Nandhana Palace,Nati Style Chicken Biryani,299
Nandhana Palace,Butter Chicken Masala,299
Nandhana Palace,Amaravathi Chicken Fry Boneless,315
Nandhana Palace,Andhra Chicken Kebab,285
Nandhana Palace,Supreme Boneless Chicken Biryani,295
Nandhana Palace,Nandhana Special Andhra Single Meal,250
Jose Mess,Chicken Biryani,135
Jose Mess,Kerala Meals,120
Jose Mess,Pothu Fry,165
Jose Mess,Pothu Roast,170
Jose Mess,Pothu Kappa Biryani ( Tapioca ),160
Jose Mess,Pothu Biryani,155
Jose Mess,Chicken Kebab,120
Jose Mess,Chicken Curry,155
Jose Mess,Pothu Curry,120
Jose Mess,Green Peas,65
Polar Bear,Death By Chocolate,210
Polar Bear,Dry Fruit Special,175
Polar Bear,My DBC,175
Polar Bear,Brownie Fudge,175
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Tiramisu Royale Ice Cream Cake,465.25
Polar Bear,Rocky Road,175
Polar Bear,Take Home Vanilla Tub,168.64
Polar Bear,Gudbud,165
Polar Bear,Sundae Tub Tiramisu Grande,297
Shanmukha,Paneer Special Biryani,269
Shanmukha,Shanmukha Chicken Fry Piece Biryani,269
Shanmukha,Shanmukha Special Chicken Boneless Biryani,269
Shanmukha,Veg Special Dum Biryani,239
Shanmukha,Chilli Chicken (Boneless),279
Shanmukha,Chicken 65 (Boneless),279
Shanmukha,Chicken Special Wings Biryani,259
Shanmukha,Babycorn Pepper Dry,269
Shanmukha,Chicken Lollipop (4 Pieces),195
Shanmukha,Mushroom Spl Biryani,259
Five Star Chicken,Chicken Popcorn,91
Five Star Chicken,Crispy Chicken Burger,75
Five Star Chicken,Thai Crispy,95
Five Star Chicken,Masala Fries,60
Five Star Chicken,Thai Crispy,95
Five Star Chicken,"Thai Crispy Bucket [Mini, 5 Pieces]",440
Five Star Chicken,"Thai Crispy Bucket [Big, 10 Pieces]",875
Five Star Chicken,"Crunchy Masala [Mini Bucket, 5 Pieces]",440
Five Star Chicken,"Crunchy Masala [Big Bucket, 10 Pieces]",875
Five Star Chicken,Crunchy Chicken Masala [1 Piece],95
FreshMenu,Greek Chicken Sub (6 inch),149
FreshMenu,Californian-Double Chicken Burger,149
FreshMenu,Stir-Fried-Chilli-Paneer Superbowl,149
FreshMenu,Teriyaki Chicken Noodle Bowl,149
FreshMenu,Tofu Krapow Bowl,149
FreshMenu,Dragon Noodles with Dumplings,149
FreshMenu,Teriyaki Chicken Rice Bowl,149
FreshMenu,Mexican-Burrito Bowl,149
FreshMenu,Dan Dan-Chicken Noodles,149
FreshMenu,Soboro Don,149
Sardarji Londonwaley,Ambarsari Kulcha Combo,219
Sardarji Londonwaley,Chur Chur Naan Combo,199
Sardarji Londonwaley,Sardarji's Afghani Chicken Kebab (Special),279
Sardarji Londonwaley,Sardarji's Chicken Tikka Masala (Special),299
Sardarji Londonwaley,Sardarji's Tandoori Chicken (Special),289
Sardarji Londonwaley,Sardarji's Paneer Tikka,249
Sardarji Londonwaley,Chur Chur Naan Combo,199
Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,289
Sardarji Londonwaley,Ambarsari Kulcha Combo,219
Sardarji Londonwaley,Sardarji's Punjabi Paneer (Special),159
Ziyan's Cafe 27th,Al Faham,240
Ziyan's Cafe 27th,2 Kerala Parotta,60
Ziyan's Cafe 27th,Chicken Varutharachathu,190
Ziyan's Cafe 27th,3 Chapati,60
Ziyan's Cafe 27th,Kadala Curry,60
Ziyan's Cafe 27th,Egg Curry,60
Ziyan's Cafe 27th,Pothu Roast,190
Ziyan's Cafe 27th,2 Kerala Parotta,60
Ziyan's Cafe 27th,Al Faham,240
Ziyan's Cafe 27th,Chicken Varutharachathu,190
Udupi Palace,Veg Biryani,130
Udupi Palace,Paneer Butter Masala,200
Udupi Palace,Idli Vada,92
Udupi Palace,Plain Ghee Roast,90
Udupi Palace,Paneer Chilli,160
Udupi Palace,North Indian Thali,130
Udupi Palace,Gobi Manchurian,130
Udupi Palace,Dal Khichdi,100
Udupi Palace,Fried Rice with Gobi Manchurian Combo,200
Udupi Palace,Paneer Fried Rice,130
New Shanthi Sagar,Veg Handi Biryani,200
New Shanthi Sagar,Set Dosa,75
New Shanthi Sagar,Masala Dosa,70
New Shanthi Sagar,Pav Bhaji,105
New Shanthi Sagar,Onion Dosa,75
New Shanthi Sagar,Paneer Butter Masala,180
New Shanthi Sagar,Paneer Tikka Butter Masala,188
New Shanthi Sagar,Kaju Masala,195
New Shanthi Sagar,Kadai Paneer,183
New Shanthi Sagar,Vegetable Schezwan Fried Rice,180
Empire Restaurant,Chicken Biriyani,175
Empire Restaurant,Paneer Butter Masala,110
Empire Restaurant,Butter Chicken Boneless,150
Empire Restaurant,Grilled Chicken Biriyani,365
Empire Restaurant,Pepper Mutton Masala,170
Empire Restaurant,Grilled Chicken,210
Empire Restaurant,Empire Spl Chicken Kebab,105
Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,189
Empire Restaurant,Chicken Shawarma,80
Empire Restaurant,Pepper Chicken Dry Boneless,140
Sri Udupi Food Hub,Paneer Fried Rice,180
Sri Udupi Food Hub,Masala Dosa,100
Sri Udupi Food Hub,North Indian Meal,180
Sri Udupi Food Hub,Pav Bhaji,130
Sri Udupi Food Hub,Mysore Masala Dosa,130
Sri Udupi Food Hub,Set Dosa,100
Sri Udupi Food Hub,Paneer Pepper Dry,230
Sri Udupi Food Hub,Roti Curry,110
Sri Udupi Food Hub,Veg Fried Rice with Gobi Manchurian [Half],210
Sri Udupi Food Hub,Gobi Manchurian,150
Kanti Sweets,Kaju Katli,151.43
Kanti Sweets,Special Kaju Assorted Sweets,285.71
Kanti Sweets,Motichoor Laddu,72.38
Kanti Sweets,Ghee and Khova Assorted Sweets,161.9
Kanti Sweets,Coconut Burfi,64.76
Kanti Sweets,Kaju Pineapple,100.95
Kanti Sweets,Dharwad Peda,64.76
Kanti Sweets,Ghee Laddu,64.76
Kanti Sweets,Kaju Square,76.19
Kanti Sweets,Champakali,64.76
Biriyani Zone,Boneless Chicken Biriyani,280
Biriyani Zone,Leg Piece Chicken Biriyani,280
Biriyani Zone,Chicken Lollipop,325
Biriyani Zone,Hyderabadi Mutton Dum Biriyani Family Pack,820
Biriyani Zone,Butter Chicken B/L,320
Biriyani Zone,Hyderabadi Chicken Dum Biriyani,340
Biriyani Zone,Hyderabadi Chicken Dum Biriyani Family Pack,720
Biriyani Zone,Paneer Biriyani,260
Biriyani Zone,Hyderabadi Mutton Dum Biriyani,370
Biriyani Zone,Tandoori Chicken (Half),330
New Sagar Fast Food,Paneer Butter Masala,190
New Sagar Fast Food,Kadai Paneer,220
New Sagar Fast Food,Kaju Masala,210
New Sagar Fast Food,Paneer Malai Kofta,180
New Sagar Fast Food,Veg Hyderabdi Biryani,150
New Sagar Fast Food,Gobi Manchurian,105
New Sagar Fast Food,Jeera Rice,150
New Sagar Fast Food,Palak Paneer,170
New Sagar Fast Food,Paneer Fried Rice,140
New Sagar Fast Food,Veg Fried Rice,110
Corner House Ice Creams,Death By Chocolate,230
Corner House Ice Creams,Cake Fudge,150
Corner House Ice Creams,Regular - Hot Chocolate Fudge,150
Corner House Ice Creams,Magnum - Hot Chocolate Fudge,200
Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,200
Corner House Ice Creams,Junior - Hot Chocolate Fudge,130
Corner House Ice Creams,Black Forest Cake With Ice Cream And Chocolate Sauce,175
Corner House Ice Creams,Chocolate Thick Shake,185
Corner House Ice Creams,Royal Butterscotch,200
Corner House Ice Creams,Lychees With Ice Cream And Cream,200
Nandhini Deluxe,Andhra Chicken Biryani,289
Nandhini Deluxe,Andhra Mini Veg Meal Box,250
Nandhini Deluxe,Andhra Veg Full Carrier Meals,499
Nandhini Deluxe,Andhra Chicken Biryani Family Pack,939
Nandhini Deluxe,Chicken Sholay kebab,309
Nandhini Deluxe,Paneer Biryani,269
Nandhini Deluxe,Tandoori Chicken,329
Nandhini Deluxe,Andhra Chicken Biryani with Chicken Sholay Kebab Box,299
Nandhini Deluxe,Lemon Chicken Dry Boneless,309
Nandhini Deluxe,Andhra Mutton Biryani Family Pack,999
CakeZone,Ferrero Rocher Mini Cake,439
CakeZone,Chocolate Truffle Cake,579
CakeZone,Rasmalai Mini Cake,489
CakeZone,Butterscotch Overload Cake,615
CakeZone,Pineapple Pastry,89
CakeZone,Pineapple Vanilla Cake,565
CakeZone,Choice of any Six Cup cakes,299
CakeZone,Layered Chocolate Truffle Eggless Cake,685
CakeZone,Chocolate Truffle Pastry,95
CakeZone,Chocolate Overload Eggless Cake,665
Kapoor's Cafe,Whole Wheat Aloo Paratha,130
Kapoor's Cafe,Whole Wheat Aloo Pyaz Paratha,140
Kapoor's Cafe,Pindi Chole Bhature [2 Bhature],250
Kapoor's Cafe,Whole Wheat Paneer Paratha,190
Kapoor's Cafe,Palak Paneer With Phulka (3 Pc) & Sweet,185
Kapoor's Cafe,Whole Wheat Mixed Paratha,180
Kapoor's Cafe,Paneer Butter Masala Combo,340
Kapoor's Cafe,Chole Bhature [2 Bhature],240
Kapoor's Cafe,Dal Makhani,190
Kapoor's Cafe,Matar Paneer Combo,340
Meghana Foods,Paneer Biryani,290
Meghana Foods,Meghana Chicken 555,295
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Chicken Kabab,275
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Meghana Special Biryani,299
Meghana Foods,Paneer Biryani,290
Meghana Foods,Spl Veg Biryani,260
Meghana Foods,Aloo Dum Biryani,245
Meghana Foods,Meghana Chicken 555,295
Kanti Sweets,Special Mysore Pak,72.38
Kanti Sweets,Rasmalai,38.1
Kanti Sweets,Soan Papdi,190.48
Kanti Sweets,Coconut Burfi,64.76
Kanti Sweets,Anjeer Dry Fruit Roll,114.29
Kanti Sweets,Kaju Katli,100.95
Kanti Sweets,Kaju Square,76.19
Kanti Sweets,Masala Rusk (200 gms),76.19
Kanti Sweets,Dry Fruit Laddu,72.38
Kanti Sweets,Ordinary Mysore Pak,64.76
Ovenstory Pizza,Hazelnut Chocolate Cake (500gm) (Eggless),699
Ovenstory Pizza,Falafel shots (with Free Mint Mayonnaise Dip),95
Ovenstory Pizza,Coca-Cola (475 ML),57
Ovenstory Pizza,Molten Lava Cake,99
Ovenstory Pizza,Potato Chill Shots (with Free Mayonnaise Dip),95
Ovenstory Pizza,Chatpate Chole Quesadilla,269
Ovenstory Pizza,Potato Wedges,129
Ovenstory Pizza,Red Velvet Pastry,159
Ovenstory Pizza,Corn & Pepper Lasagne,275
Ovenstory Pizza,Hazelnut Brownie,119
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Dal Makhni Mini Meal,198
BOX8 - Desi Meals,Butter Chicken Thali Meal,298
BOX8 - Desi Meals,Dilli Rajma Thali Meal,228
BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,198
BOX8 - Desi Meals,Kadhai Paneer Thali Meal,298
BOX8 - Desi Meals,Classic Chicken Tikka [Boneless],228
BOX8 - Desi Meals,Dal Makhni Rice Bowl,208
BOX8 - Desi Meals,Dal Makhni Thali Meal,238
BOX8 - Desi Meals,Amritsari Chole Rice Bowl,198
Subway,Paneer Tikka Sandwich,233.3
Subway,Corn & Peas Sandwich,214.3
Subway,Aloo Patty Sandwich,214.3
Subway,Mexican Patty Sandwich,233.3
Subway,Paneer Tikka Signature Wrap,271.4
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Peri Peri Chicken Sandwich,252.4
Subway,Veggie & Cheese Toastie,90.5
Subway,Italian BMT® Sandwich,261.9
Subway,Paneer Tikka Salad,285.7
Faasos - Wraps & Rolls,Chicken Bhuna Wrap,179
Faasos - Wraps & Rolls,Baked Pizza Wrap (Veg),209
Faasos - Wraps & Rolls,Jumbo Falafel-Salsa Wrap,199
Faasos - Wraps & Rolls,Bhuna Chicken Overloaded Wrap,259
Faasos - Wraps & Rolls,American Smoked Sausage Wrap,239
Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap,170
Faasos - Wraps & Rolls,Paneer Signature Rice Bowl (Regular),229
Faasos - Wraps & Rolls,2 Classic Non-Veg Rolls starting @140 each,289
Faasos - Wraps & Rolls,Chicken Rice Bowl (Jumbo),285
Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Jumbo),209
RS Shiv Sagar,Pav Bhaji,160
RS Shiv Sagar,Dal Khichdi,210
RS Shiv Sagar,Paneer Butter Masala,280
RS Shiv Sagar,Schezwan Fried Rice,240
RS Shiv Sagar,Veg Spring Roll,240
RS Shiv Sagar,Jeera Rice,190
RS Shiv Sagar,Dal Makhani,250
RS Shiv Sagar,Chinese Bhel,220
RS Shiv Sagar,Paneer Tikka Masala,290
RS Shiv Sagar,Penne in Your Choice of Sauce,290
EatFit,"Yellow Dal Tadka, Bhindi Chana & Jeera Pulao",189
EatFit,Fit Thali Paratha Meal,239
EatFit,"Kadhai Paneer, Soya Masala Sabzi, Paratha Thali",229
EatFit,"Yellow Dal Tadka, Bhindi Chana, Paratha Thali",199
EatFit,"Butter Chicken, Aloo Gobhi & Jeera Pulao",259
EatFit,"Yellow Dal Tadka, Soya Masala Sabzi & Jeera Pulao",189
EatFit,"Butter Paneer, Aloo Gobhi & Jeera Pulao",239
EatFit,Multigrain Khichdi,159
EatFit,"Kadhai Paneer, Bhindi & Jeera Pulao",219
EatFit,Whole Wheat Garlic Bread,109
Pallavi North Indian Veg Restaurant,Kadai Paneer,210
Pallavi North Indian Veg Restaurant,Kaju Masala,250
Pallavi North Indian Veg Restaurant,Paneer Keema,215
Pallavi North Indian Veg Restaurant,Roti Curry Combo,109
Pallavi North Indian Veg Restaurant,Aloo Jeera Masala,170
Pallavi North Indian Veg Restaurant,Paneer Butter Masala,210
Pallavi North Indian Veg Restaurant,Dal Khichdi,160
Pallavi North Indian Veg Restaurant,Kadhai Paneer With Kerala Paratha Combo,149
Pallavi North Indian Veg Restaurant,Pallavi Special Combo,159
Pallavi North Indian Veg Restaurant,Veg Biryani,175
Pizza Hut,Margherita Pizza,159
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Pizza Hut,Tandoori Classic Veg Combo,228
Pizza Hut,Tandoori Paneer,319
Pizza Hut,Tandoori Mushroom & Sweet Corn,99
Pizza Hut,Corn & Cheese,219
Pizza Hut,Spiced Paneer,259
Pizza Hut,Tandoori Classic Non-Veg Combo,278
Pizza Hut,Classic Corn,79
Pizza Hut,Margherita,169
Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],399
Ovenstory Pizza,Garden Fresh Veggie Pizza [Medium],469
Ovenstory Pizza,Margherita Semizza [Half Pizza],148
Ovenstory Pizza,Bbq Chicken Semizza [Half Pizza],269
Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],399
Ovenstory Pizza,Chicken Kheema Lasagne,299
Ovenstory Pizza,Cheese-Infused Garlic Bread (with Free Cheese Dip).,135
Ovenstory Pizza,Bbq Chicken Pizza [Medium],469
Ovenstory Pizza,1 Veg and 1 Non-Veg Half - Pizzas [Medium].,399
Ovenstory Pizza,Spanish Sunshine Pizza [Medium],469
Madurai Idly Shop,Mini Idli (14 Pcs),75
Madurai Idly Shop,Masala Dosa,110
Madurai Idly Shop,Ghee Dosa,105
Madurai Idly Shop,Butter Masala Dosa,130
Madurai Idly Shop,Paneer Fried Rice,160
Madurai Idly Shop,Idly (2),50
Madurai Idly Shop,Kulipaniyaram (Paddu),90
Madurai Idly Shop,Parotta (2 Nos),80
Madurai Idly Shop,Plain Dosa,85
Madurai Idly Shop,Combo Dinner (2),175
Lassi Shop,Kulfi Falooda,90
Lassi Shop,Fruit Salad with Ice Cream,65
Lassi Shop,Dry Fruit Lassi,75
Lassi Shop,Mango Lassi,56
Lassi Shop,Fruit Overload Ice Cream,85
Lassi Shop,Strawberry Lassi,60
Lassi Shop,Pineapple Juice,45
Lassi Shop,Pista Shake,65
Lassi Shop,Dry Fruit Sundae Ice Cream,110
Lassi Shop,Nutella Cookies Ice Cream,110
Iyer Mess,Meal of The Day,113
Iyer Mess,Sambar Rice,50
Iyer Mess,Sambar Rice,50
Iyer Mess,Chapati,10
Iyer Mess,Curd Rice,50
Iyer Mess,Meal of The Day,113
Iyer Mess,Special Veg Meal,123
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,3pc Cheesy Sticks,128.57
KFC,5pc Corn Cheese Burst,88.57
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,Ultimate Savings Bucket,699.05
KFC,Chicken & Krispers Combo,519.05
KFC,Super Snacker Combo,450.48
KFC,Classic Zinger Burger,189.52
Priyadarshini Grand,Gobi Manchurian,170
Priyadarshini Grand,Kaju Masala,265
Priyadarshini Grand,Ghee Masala Dosa,92
Priyadarshini Grand,Paneer Butter Masala,225
Priyadarshini Grand,Veg Fried Rice,155
Priyadarshini Grand,Set Dosa (3 Pcs),75
Priyadarshini Grand,Masala Dosa,75
Priyadarshini Grand,Veg Biriyani,175
Priyadarshini Grand,Palak Paneer,215
Priyadarshini Grand,Veg Noodles,155
La Pino'z Pizza,Cheezy-7 Pizza,255
La Pino'z Pizza,Paneer Tikka Butter Masala Pizza,255
La Pino'z Pizza,Lovers Bite Pizza,190
La Pino'z Pizza,Margherita Pizza,140
La Pino'z Pizza,Garden Delight Pizza,190
La Pino'z Pizza,Burn To Hell Pizza,255
La Pino'z Pizza,Double Cheese Margherita Pizza,190
La Pino'z Pizza,Sweet Corns Pizza,109
La Pino'z Pizza,Cheesy Garlic Bread,129
La Pino'z Pizza,English Retreat Pizza,285
Falahaar & Kota Kachori,Malai Mini Ghevar (1 pc),75
Falahaar & Kota Kachori,Chole Bhature (1 Plate),120
Falahaar & Kota Kachori,Kaju Katli,240
Falahaar & Kota Kachori,Papdi Chaat (5 pcs),75
Falahaar & Kota Kachori,Regular Thali,150
Falahaar & Kota Kachori,Puri Sabzi (1 Plate),90
Falahaar & Kota Kachori,Gol Gappa (1 Plate),50
Falahaar & Kota Kachori,Kanpuri Laddu,140
Falahaar & Kota Kachori,Dahi Vada (1 Plate),75
Falahaar & Kota Kachori,Gulab Jamun,50
Chinese Wok,Chicken Triple Schezwan Rice,359
Chinese Wok,Chicken Chinese Hakka Noodles,229
Chinese Wok,Kung Pao Chicken With Choice Of Rice Bowl,299
Chinese Wok,Kung Pao Chicken With Choice Of Noodles Bowl,299
Chinese Wok,Veg Chilli Garlic Noodles,219
Chinese Wok,Veg Meal For One Combo,394
Chinese Wok,Chicken Manchow Soup,199
Chinese Wok,Chicken Chilli Garlic Noodles,259
Chinese Wok,Black Pepper Paneer With Choice Of Noodles,289
Chinese Wok,Chilli Paneer With Choice Of Noodles Bowl,289
Theobroma,Assorted Eggless Brownies Box [6 Pcs],550
Theobroma,Dutch Truffle Cake [1/2 Kg],505
Theobroma,Assorted Brownies Box [6 Pcs],550
Theobroma,New York Style Baked Cheesecake [1/2kg],725
Theobroma,Assorted Box of Eggless Pastries [4 Pcs],520
Theobroma,Hazelnut Praline Mousse Cake [1/2 Kg],775
Theobroma,Diwali Hamper - Premium,1900
Theobroma,Hazelnut Praline Mousse Pastry [1 Pc],155
Theobroma,Eggless Outrageous Chocolate Brownie [1 Piece],105
Theobroma,Eggless Red Velvet Pastry [1 Pc],135
Five Star Chicken,Chicken Popcorn,90
Five Star Chicken,Chicken Nuggets [4 Pieces],65
Five Star Chicken,Chicken Roll,80
Five Star Chicken,Crispy Chicken Burger,75
Five Star Chicken,Masala Fries,65
Five Star Chicken,Thai Crispy Chicken Mini Bucket [5 Pieces],465
Five Star Chicken,Crunchy Masala Chicken Big Bucket [10 Pieces],890
Five Star Chicken,Thai Crispy Chicken Big Bucket [10 Pieces],890
Five Star Chicken,"Hot and Smokey Chicken Bucket [5 Pieces, Mini]",465
Five Star Chicken,Southern Spice Chicken Big Bucket [10 Pieces],890
Burger King,Chicken Whopper,199
Burger King,Veg Whopper,169
Burger King,Crispy Chicken Double Patty + Crispy Chicken Double Patty,258
Burger King,Crispy Chicken Burger,90
Burger King,Choco Lava Cup,109
Burger King,Chicken Wings Fried - Four Pcs,149
Burger King,King Fries,119
Burger King,Crispy Chicken Double Patty Burger,129
Burger King,Crispy Veg Burger,70
Burger King,Crispy Veg Double Patty Burger,90
Lassi Shop,Gud Bud Ice Cream,120
Lassi Shop,Chocolate Fudge Ice Cream,95
Lassi Shop,Watermelon Juice,60
Lassi Shop,Fresh Lime,40
Lassi Shop,Mango Lassi,60
Lassi Shop,Sweet Lassi,50
Lassi Shop,Fruit Lassi,70
Lassi Shop,Saffron Lassi,70
Lassi Shop,Banana Lassi,50
Lassi Shop,Strawberry Lassi,70
The Biryani Life,Potato Chilli Shots with Mayo Dip,95
The Biryani Life,SWIG Green Apple,59
The Biryani Life,Mint Chaas,48
The Biryani Life,Red Velvet Pastry,159
The Biryani Life,Indulgence Brownie,119
The Biryani Life,Smoked Chicken Curry,369
The Biryani Life,Singles Cheesy Chicken Meatballs,111
The Biryani Life,Mango Cheesecake,169
The Biryani Life,Raw Chapati Ready to Cook (10 pcs),129
The Biryani Life,Wheat Paratha (3 pcs),115
Goli Vada Pav No. 1,Classic Vada Pav,44.76
Goli Vada Pav No. 1,Maharaja Vada Pav,66.7
Goli Vada Pav No. 1,Crispy Vada Pav,52
Goli Vada Pav No. 1,Masala Vada Pav,60
Goli Vada Pav No. 1,Sabudana Vada [2 Pieces],52.38
Goli Vada Pav No. 1,Crunchy Roll,109
Goli Vada Pav No. 1,Paneer Roll,135.24
Goli Vada Pav No. 1,Hara Bhara Roll,105.71
Goli Vada Pav No. 1,Maka Palak Vada Pav,83.6
